"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02"
"Cortland","NY","Cortland","36","023",49,49,48,48,48,48,48,48,48,48,48,48,47,47,48,49,49,49,49,48,47,48,48,47,47,47,46,46,46,46,45,45,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,49,49,49,50,50,49,49,49,50,50,49,50,50,51,51,51,51,51,51,51,51,52,52,52,53,53,53,53,53,54,54,54,54,54,55,55,56,56,56,57,57,58,58,60,61,62,62,62,61,62,62,62,63,63,63,63,62,62,63,63,64,64,64,64,65,65,65,65,65,66,67,67,68,68,68,69,69,69,69,69,69,69,69,69,70,70,70,69,70,70,71,71,71,72,72,72,72,73,72,72,72,72,72,73,73,73,73,73,74,74,74,75,75,74,74,73,73,73,73,73,72,73,74,73,72,72,72,71,71,71,71,71,72,72,72,72,71,72,72,73,74,74,73,73,73,73,73,73,73,73,73,74,74,75,75,75,75,74
"Clinton","IA","Clinton","19","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,72,71,72,74,75,77,81,82,79,75,72,72,72,71,69,68,67,65,64,64,64,64,65,67,68,68,68,67,67,67,66,66,67,68,69,70,71,72,72,72,72,72,71,70,70,70,71
"Calumet","WI","Appleton","55","015",61,61,61,62,62,63,63,63,63,64,64,64,65,65,65,65,65,65,66,67,67,68,68,68,68,68,69,69,69,70,70,71,72,72,73,73,73,73,73,73,74,74,73,73,73,72,73,74,74,75,76,76,77,77,77,77,77,78,78,78,79,79,79,79,79,79,80,80,81,81,82,81,81,82,82,82,82,82,82,82,82,82,81,82,82,82,82,82,83,83,84,84,84,83,84,84,85,85,86,87,87,88,89,89,90,90,92,92,92,92,91,91,91,91,91,92,92,93,93,93,93,93,93,93,92,92,92,92,92,93,93,93,92,93,93,93,92,93,93,93,92,93,93,92,92,92,93,93,93,92,91,91,91,90,90,90,89,89,88,89,89,89,89,88,89,88,88,88,89,89,88,88,88,88,88,89,88,88,87,87,87,86,86,85,85,86,86,85,85,85,85,86,86,87,87,87,87,87,87,88,87,87,87,88,88,87,88,88,88,88,88,88,89,89,90
"Allegany","NY",,"36","003",33,32,32,32,32,33,33,33,32,32,33,33,33,32,32,32,32,33,33,32,33,33,34,34,34,35,34,34,34,33,34,34,35,34,35,35,35,34,34,34,35,34,33,32,33,32,32,32,31,32,33,33,33,33,34,34,34,34,35,35,36,36,36,36,36,36,37,37,37,37,38,38,38,38,38,38,38,37,38,37,37,37,38,38,38,38,38,38,39,39,40,39,39,40,39,39,39,39,39,40,40,39,39,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,39,39,39,39,40,40,40,40,40,41,40,40,40,41,41,40,40,39,39,39,39,39,39,39,39,40,40,40,39,40,40,40,40,40,40,40,41,41,41,41,41,41,40,40,40,41,41,41,42,42,42,42,41,41,41,41,41,41,41,41,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,42,43,43,44,44,44,43,43,44
"Elko","NV","Elko","32","007",69,69,69,69,68,68,69,68,67,67,68,69,71,72,72,71,71,72,72,73,74,75,75,74,73,74,75,75,75,75,75,74,74,75,75,76,77,77,76,76,76,76,77,77,78,79,80,79,78,78,79,80,80,80,81,81,82,80,79,80,82,84,85,87,89,89,89,90,91,91,92,92,92,93,92,91,91,90,90,89,90,91,92,93,93,92,94,96,96,98,101,104,107,109,111,113,116,118,119,119,118,117,116,114,112,112,112,112,112,113,115,115,118,120,122,124,124,122,120,120,117,114,113,113,114,116,118,121,124,127,131,134,137,139,140,141,143,143,141,138,136,135,133,132,130,129,128,127,125,125,126,126,126,127,127,128,128,129,129,130,129,128,128,127,127,128,128,127,127,128,128,128,128,129,130,130,131,131,130,130,131,131,131,130,129,128,127,126,126,126,126,127,128,130,130,130,131,132,132,132,132,132,133,133,134,134,135,135,135,135,135,136,137,137,137
"Jessamine","KY","Lexington","21","113",53,54,54,55,56,57,58,59,60,61,62,63,64,65,65,65,65,65,64,63,62,62,61,61,61,61,61,61,61,61,62,63,63,64,64,64,64,65,65,65,65,65,65,65,65,65,66,66,66,67,67,68,68,68,68,68,68,68,68,68,68,69,69,70,70,70,71,71,71,70,70,71,71,71,71,71,71,71,71,72,72,73,74,75,75,76,76,76,76,77,77,77,77,77,77,77,78,78,79,79,79,80,79,79,79,80,80,80,81,81,81,81,81,81,81,82,82,83,83,83,82,82,83,83,84,84,84,84,84,83,83,83,82,83,83,83,82,82,81,81,82,82,82,82,81,81,80,80,80,80,79,79,79,79,79,79,79,78,78,77,77,78,78,78,78,78,78,78,78,78,79,79,79,78,79,78,77,77,77,77,78,77,77,76,76,76,76,76,77,77,77,76,76,77,77,78,77,77,77,79,80,81,81,82,81,82,82,82,82,82,83,83,83,83,83
"Loudon","TN","Knoxville","47","105",51,52,52,52,51,52,51,51,51,52,53,54,53,53,53,53,54,54,54,54,54,55,55,56,56,57,58,58,59,59,59,59,59,59,58,59,59,59,59,59,60,60,61,61,61,62,62,62,63,63,64,64,65,65,65,66,66,65,65,65,64,64,64,64,64,64,65,65,65,65,66,66,66,67,67,68,68,68,69,70,70,71,71,71,71,71,71,71,71,71,72,72,72,71,72,74,74,74,75,75,74,74,74,74,75,76,78,78,79,80,82,84,85,85,86,86,86,86,85,85,86,86,86,87,87,88,88,89,89,90,91,91,92,92,92,93,93,95,95,96,95,96,95,95,94,93,93,92,92,92,91,92,92,92,93,93,93,93,94,94,93,93,94,94,93,93,93,93,93,92,91,91,90,90,89,89,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,87,87,87,87,87,87,87,88,88,87,88,88,89,89,89
"Laurens","GA","Dublin","13","175",,,,,,,,,,,42,42,42,43,43,43,44,43,43,44,44,44,45,46,46,46,46,47,48,48,48,48,49,50,51,51,50,51,51,51,51,52,52,51,50,50,51,51,50,49,49,49,49,48,48,49,49,49,49,49,49,50,49,49,49,50,51,51,52,52,52,51,51,50,49,50,50,52,52,51,51,51,52,53,54,54,55,55,55,54,54,54,54,54,55,55,55,55,55,55,56,56,56,56,56,56,55,55,55,55,56,56,55,56,57,58,59,59,60,61,63,64,64,64,64,63,64,64,64,64,65,64,64,63,63,63,63,64,63,63,63,64,64,65,65,66,66,65,65,64,63,63,63,63,63,63,62,61,62,62,61,61,61,61,60,58,57,56,55,54,53,53,53,53,52,52,51,51,52,52,53,52,53,54,54,53,52,51,50,50,50,51,51,51,50,51,52,53,53,54,55,56,57,57,57,57,57,56,55,55,56,56,57,57,58
"Carroll","NH",,"33","003",61,61,61,61,60,61,61,61,61,61,60,59,59,61,62,64,65,66,66,67,67,66,66,67,67,68,68,69,70,69,67,66,65,65,64,64,65,68,68,67,67,69,71,72,74,77,80,81,80,78,76,76,77,78,79,82,86,88,89,90,92,92,92,92,92,92,92,92,92,92,92,94,95,96,97,100,103,108,110,111,111,111,111,111,113,115,116,118,120,122,125,128,129,130,132,133,134,136,140,141,139,136,135,135,136,138,139,140,143,146,148,150,151,153,155,155,156,157,157,157,155,153,152,151,150,149,148,147,148,149,151,152,153,154,151,150,150,150,150,149,146,144,144,145,145,144,145,144,142,140,138,138,138,137,136,135,133,132,131,131,131,131,131,131,132,133,133,133,132,132,132,133,133,132,132,132,132,131,129,128,128,126,125,125,125,125,125,124,123,122,122,121,120,120,120,120,121,122,122,123,123,124,125,125,125,126,126,127,127,127,128,128,126,125,124
"Queen Annes","MD","Baltimore","24","035",77,77,78,78,78,77,77,78,78,79,80,80,80,80,80,79,79,80,80,80,80,80,81,82,82,82,82,82,83,82,82,82,83,83,84,84,84,85,85,85,86,86,86,87,87,87,88,89,89,90,91,91,91,92,94,95,95,96,97,98,99,99,99,100,101,102,102,103,104,105,106,108,109,110,112,114,116,117,119,120,122,123,125,126,127,129,130,132,133,135,137,139,141,143,144,146,147,151,154,156,159,162,164,166,167,169,171,174,176,178,179,181,184,187,189,191,194,196,199,202,203,202,203,204,204,204,204,204,204,203,203,203,204,205,206,206,205,205,204,203,200,198,196,194,192,191,191,189,187,185,183,182,183,184,183,181,180,179,177,175,174,173,173,173,173,173,173,172,172,172,172,172,171,170,169,167,166,165,164,164,163,161,159,158,157,156,155,155,155,155,154,155,155,156,156,155,156,156,156,156,155,155,155,156,156,156,157,157,158,159,160,161,162,163,164
"Franklin","VT","Burlington","50","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,98,101,104,106,108,108,110,113,116,117,120,121,120,120,121,122,124,127,129,131,132,132,130,131,132,132,132,131,131,131,130,128,127,126,124,123,121,120,119,117,116,115,116,116,114,111,108,107,106,106,106,107,107,107,107,108,108,108,108,108,108,107,107,107,109,109,108,107,107,106,106,106,106,106,106,107,106,106,107,108,108,108,108,109,109,109,109,109,108,107,106,106,106,107,107,107,107,107,106,106,105,105,105,,104,,103,103,104,104,103,103,104,105,104,104,105,105,105,105,106,106,105,106,106
"Carter","OK","Ardmore","40","019",33,33,33,34,34,35,36,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,39,40,40,41,41,40,40,39,39,39,39,39,38,39,39,39,38,38,38,39,39,39,39,39,39,38,38,38,38,38,39,39,40,40,41,41,41,42,43,43,42,43,43,43,42,42,43,43,43,42,42,42,42,42,42,42,41,42,42,43,43,42,42,43,43,43,44,44,45,45,45,45,45,44,44,44,45,45,45,46,47,47,47,47,47,47,47,47,47,46,46,46,45,44,44,43,43,45,46,46,47,47,47,48,48,48,48,48,47,47,47,48,47,46,46,47,46,46,46,47,47,47,47,48,49,49,48,47,47,48,50,52,53,53,53,52,52,52,52,52,53,52,52,51,51,50,49,49,49,49,50,50,50,50,50,50,50,51,52,52,52,53,54,55,55,56,57,58,58,58,58,58,57,56,57,57,58,59,59,59,60,61,61,63,63,64,66,68,69,70,70,70
"Osage","OK","Tulsa","40","113",,,,,,,,,,,,,,,,,39,39,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,41,41,41,42,42,42,43,43,43,43,44,44,45,45,45,45,45,45,45,44,45,45,45,45,45,44,44,45,45,46,46,47,47,48,47,47,47,48,48,48,47,47,47,47,47,47,47,48,48,48,48,48,49,49,49,49,49,48,49,49,48,47,48,48,48,48,48,47,48,48,49,50,51,52,52,52,53,53,54,54,54,53,52,52,52,52,52,52,52,52,51,51,50,50,50,50,50,50,51,51,52,51,51,51,52,52,52,52,52,52,52,52,51,52,54,56,57,56,56,57,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,59,59,59,58,57,57,57,57,57,57,56,56,55,54,54,54,54,55,55,56,56,57,57,58,59,59,59,60,61,62,62,62,63,66,68,65,64,65,65
"Santa Cruz","AZ","Nogales","04","023",51,51,52,52,52,51,52,52,53,53,53,53,53,53,54,54,55,54,55,55,56,55,55,56,56,56,56,56,57,57,58,58,58,58,59,59,60,60,59,60,60,61,61,61,61,61,61,61,61,62,61,61,61,61,60,61,61,61,62,62,62,63,63,64,64,65,65,65,65,65,65,65,65,66,66,65,66,66,67,67,67,67,67,68,68,69,68,69,69,69,69,70,70,71,71,71,71,71,72,72,72,73,73,74,74,74,75,76,77,79,81,82,83,85,87,89,90,92,92,94,94,95,96,98,99,100,101,103,104,105,105,105,106,106,106,106,106,105,104,103,102,101,101,101,100,99,97,96,95,94,93,91,90,89,89,87,86,86,85,84,84,83,82,81,80,79,78,76,76,75,73,72,72,71,71,71,71,71,71,71,71,70,69,68,67,67,66,66,66,66,65,64,64,65,65,65,64,63,62,61,60,60,60,60,60,60,60,60,61,61,63,64,64,63,63
"Stokes","NC","Winston-Salem","37","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,92,92,92,91,90,89,88,88,88,87,86,86,85,85,84,83,83,83,83,82,82,81,81,81,80,80,81,81,83,82,81,81,81,80,79,79,79,79,78,78,77,78,79,79,78,78,79,79,78,78,79,78,79,79,79,79,78,77,77
"Douglas","NV","Gardnerville Ranchos","32","005",92,93,94,94,94,94,94,94,95,95,95,95,95,95,95,94,94,95,95,96,96,97,97,97,97,98,98,98,98,99,99,99,99,100,100,101,101,101,101,102,102,102,102,103,104,105,106,106,107,108,109,109,109,110,110,110,111,112,113,115,116,116,117,117,119,120,122,123,124,126,128,129,130,131,132,134,136,138,140,141,142,143,146,149,150,152,154,157,159,161,163,166,169,173,176,179,183,185,187,191,195,198,202,207,212,215,219,223,227,230,233,237,239,241,245,248,249,247,245,243,242,242,241,239,236,234,232,231,228,225,224,224,222,221,221,221,220,219,214,209,206,202,197,193,191,191,190,188,185,183,179,176,174,173,171,167,164,162,161,159,158,156,155,154,155,155,154,154,153,152,151,149,147,146,145,144,142,141,140,140,138,135,133,131,129,128,128,128,127,127,127,127,127,127,127,128,129,130,131,133,135,138,139,141,143,144,146,148,149,150,150,150,151,151,151
"Cherokee","OK","Tahlequah","40","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,62,62,62,61,61,61,60,60,59,60,60,61,61,61,61,61,60,61,61,62,63,63,63,64,64,64,64,64,64,64,64,65,65,66,66,65,67,72,76,77,77,76,76,74,74,74,75,74,72,71,69,68,68,68
"Culpeper","VA","Culpeper","51","047",71,70,70,71,72,71,71,71,71,71,72,71,71,71,70,71,71,71,72,72,71,72,73,73,73,73,74,73,73,73,74,74,75,76,77,77,77,77,78,77,77,77,77,77,78,78,78,79,79,79,79,79,80,80,81,82,83,84,85,85,86,87,87,87,88,89,90,90,91,92,93,94,94,95,96,97,97,98,99,101,102,103,105,106,107,108,110,113,116,117,119,121,122,123,123,124,127,131,134,138,141,144,147,151,154,157,159,163,167,170,173,176,179,183,183,183,183,184,186,187,186,184,183,182,180,178,176,175,174,172,170,169,169,172,173,172,169,166,164,161,158,154,152,150,147,143,140,138,137,135,133,131,131,133,134,133,132,129,126,123,121,121,121,122,121,121,121,122,122,122,122,122,121,121,121,120,120,120,119,117,115,113,112,111,110,110,111,111,111,112,112,111,112,112,113,113,113,113,114,114,114,114,114,115,115,117,118,120,121,123,124,125,126,126,127
"Gadsden","FL","Tallahassee","12","039",38,38,38,39,39,39,39,39,39,40,40,41,40,41,41,42,41,41,41,41,40,40,40,40,40,40,39,40,40,40,41,41,42,42,42,43,43,43,42,43,43,43,43,43,42,42,42,42,42,43,42,42,42,43,43,43,43,43,44,44,45,45,46,46,47,47,47,47,47,47,47,47,48,48,49,49,50,50,51,51,50,50,50,51,50,50,50,51,51,51,50,51,52,53,54,54,55,55,56,58,59,60,61,62,63,64,65,67,68,70,70,70,69,70,71,72,72,72,73,73,74,75,76,77,79,80,81,80,79,78,78,78,77,77,77,77,76,76,76,76,76,75,74,73,73,72,70,70,69,68,67,65,66,68,69,70,70,71,72,73,73,72,73,74,74,73,72,72,72,71,70,70,69,69,69,68,67,66,66,65,65,65,64,62,61,61,61,61,61,60,60,60,60,59,59,59,59,59,59,59,59,58,58,58,58,57,58,58,58,58,58,59,59,59,59
"Warren","IA","Des Moines","19","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,116,117,118,118,116,114,114,114,114,114,115,115,115,115,116,116,113,111,111,111,111,111,111,112,112,113,114,114,112,110,109,109,110,110,112,113,112,112,114,114,112,111,111,112,112,113,114,115,117,119,121,121,120,119
"Lawrence","IN","Bedford","18","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,59,60,60,60,60,60,60,61,62,61,61,62,62,62,62,61,61,61,61,62,62,61,62,62,63,62,62,61,61,61,61,61,61,60,60,60,61,63,65,67,68,69,69,69,69,69,70
"Lincoln","OR",,"41","041",90,90,90,90,90,91,92,93,92,92,92,93,93,93,93,93,93,93,94,95,95,95,95,95,96,96,96,96,96,95,95,95,95,94,94,94,94,94,94,94,94,94,95,95,95,95,94,95,95,94,95,95,94,94,94,96,98,99,98,98,100,101,100,99,99,98,97,97,97,97,97,98,99,98,97,97,97,98,99,100,102,104,106,106,107,107,108,108,108,108,108,109,109,110,112,112,111,113,117,124,132,136,135,134,133,133,134,137,139,143,146,149,151,155,160,165,169,172,175,179,182,184,185,186,188,189,191,194,196,197,198,199,201,201,202,202,201,200,200,200,200,198,197,196,195,193,191,188,185,183,182,179,177,176,177,176,175,174,171,167,165,164,164,164,165,164,163,163,163,163,162,161,160,159,159,158,157,155,154,153,152,151,151,149,148,147,146,146,146,145,144,143,143,142,141,141,141,141,141,141,141,141,141,140,140,141,140,141,141,141,140,140,141,140,140
"Perry","PA","Harrisburg","42","099",,,,,,,,,,,56,57,58,58,58,58,58,58,59,59,59,58,58,58,58,57,56,57,57,58,59,60,61,61,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,63,64,65,66,66,66,66,66,66,66,66,66,67,67,68,68,68,68,68,68,68,68,68,68,67,67,67,67,68,68,68,68,69,70,72,72,72,73,73,73,74,74,74,75,76,77,77,78,79,80,80,81,81,82,83,84,86,86,87,87,88,89,89,90,91,92,93,93,92,92,93,93,93,94,94,94,94,94,95,96,97,97,98,98,98,98,98,97,97,97,96,96,95,94,94,95,96,96,97,98,99,99,99,100,100,101,101,101,101,100,100,99,99,99,99,98,98,97,97,96,96,95,96,97,98,98,98,98,98,97,97,96,96,95,95,94,94,94,94,93,93,93,93,92,93,93,93,93,92,92,92,92,92,93,94,95,96,97,97,98,99
"Auglaize","OH","Wapakoneta","39","011",52,52,51,51,51,51,51,51,51,51,51,51,52,51,51,51,51,51,52,52,52,53,54,54,53,54,54,54,54,54,54,54,54,55,55,55,55,56,56,56,56,56,56,56,56,56,57,57,58,58,59,59,59,59,60,59,59,60,60,60,59,60,60,60,60,59,60,60,60,60,60,60,60,59,60,61,63,64,64,65,65,64,63,63,63,63,64,64,64,64,64,64,65,65,66,67,68,68,68,68,68,68,68,68,68,69,69,70,70,71,71,71,71,72,72,72,72,73,74,74,73,74,74,74,73,73,74,74,74,74,73,73,73,73,73,73,72,72,71,71,71,71,71,71,70,70,70,71,70,70,69,69,69,69,69,68,68,67,67,68,68,68,68,68,69,69,69,69,69,70,70,69,69,69,69,69,68,69,69,69,68,69,69,68,68,68,68,68,68,68,67,67,68,68,68,67,67,68,68,68,69,69,69,69,70,69,70,70,70,71,71,71,71,71,72
"Saint John the Baptist","LA","New Orleans","22","095",46,47,48,50,50,51,52,51,51,52,51,51,51,51,51,51,51,50,50,50,51,50,50,50,51,52,53,53,54,54,55,56,57,57,58,58,57,57,57,58,58,59,60,60,61,63,65,65,66,67,67,66,65,66,67,67,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,67,68,69,69,69,69,68,67,68,68,69,69,69,69,70,70,70,71,71,73,73,73,72,73,74,75,75,76,76,77,78,78,78,79,79,79,79,80,80,82,84,85,86,88,90,92,93,95,95,95,97,98,98,98,99,99,99,99,100,100,101,102,102,102,102,102,101,101,100,99,98,97,97,97,97,97,97,97,95,95,95,93,91,91,91,91,91,90,90,89,89,88,90,93,96,96,96,94,92,91,91,91,91,92,93,93,93,92,91,89,87,84,81,80,80,79,78,77,76,76,76,76,77,76,76,77,78,77,77,76,76,75,76,76,77,78,80,80,80,79,79,79,79
"Calaveras","CA",,"06","009",78,78,78,78,78,78,78,77,77,77,77,78,79,79,79,79,79,80,79,79,79,80,80,80,81,,,81,82,82,82,82,82,82,82,83,84,84,85,86,87,87,87,88,89,90,92,93,95,96,96,97,99,99,100,101,102,105,106,108,109,110,112,112,114,115,116,116,117,118,120,122,124,126,128,130,132,135,137,138,140,144,146,147,147,148,148,149,150,153,157,162,163,165,167,169,172,176,179,183,187,192,197,201,205,207,210,216,221,225,230,235,237,238,238,239,240,239,239,240,240,238,238,237,237,237,236,237,238,238,237,235,233,231,231,230,228,227,225,223,220,216,212,207,202,198,193,186,179,174,170,167,165,165,166,164,162,160,159,158,158,157,154,151,150,148,147,146,146,146,146,145,145,144,144,144,143,141,140,139,138,136,134,132,130,129,128,125,123,122,120,118,118,117,117,117,117,118,118,118,119,119,120,121,123,126,128,130,131,132,134,135,136,136,135
"Branch","MI","Coldwater","26","023",,,,,,,,,,,42,43,44,44,44,44,43,43,42,43,43,43,42,42,43,43,44,44,44,44,45,46,48,49,49,50,51,52,53,53,54,54,55,56,57,57,56,56,56,56,55,55,56,57,57,56,56,56,57,58,59,61,63,62,61,60,60,60,61,60,59,59,59,59,58,60,62,63,63,62,62,61,61,61,61,60,60,60,59,58,59,60,61,62,63,63,63,63,64,65,65,66,67,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,66,66,65,64,64,65,64,63,62,62,62,61,60,60,61,62,62,62,62,62,62,61,60,60,60,60,59,59,58,57,56,56,55,53,53,54,54,54,53,52,51,50,50,49,49,49,49,49,49,50,51,51,51,52,53,54,55,55,55,56,56,56,56,57,57,57,56,55,54,54,53,53,52,51,50,49,50,51,51,52,53,56,58,59,59,59,60,60,61,62,63,63,62,62,62,61,60
"Tazewell","VA","Bluefield","51","185",55,55,55,55,54,54,54,53,53,52,52,51,51,50,50,49,49,49,49,50,51,51,50,50,50,50,49,49,49,49,49,49,48,48,48,48,48,47,47,47,46,46,46,46,46,46,47,48,48,49,49,49,49,50,51,51,51,52,52,53,54,55,55,55,56,55,54,51,51,50,50,49,49,49,49,50,51,52,53,53,53,53,54,54,55,57,57,57,57,57,60,61,62,62,62,59,57,56,54,55,56,56,56,56,55,55,57,59,60,61,64,65,64,63,62,62,63,64,65,66,66,66,66,65,65,66,67,68,68,67,67,67,69,69,70,72,73,73,73,73,73,73,72,72,72,72,73,72,72,73,74,75,76,76,75,73,73,72,70,68,67,67,68,69,70,70,70,72,75,76,77,76,76,75,74,73,72,72,71,70,67,65,64,65,65,64,63,62,62,62,62,61,60,60,60,60,60,59,59,60,60,60,60,62,64,65,65,65,66,69,72,72,74,77,79
"Bedford","TN","Shelbyville","47","003",42,42,42,42,42,42,42,42,42,43,43,44,44,45,46,45,46,46,47,47,48,48,49,49,50,50,50,50,51,51,51,52,52,53,52,52,52,52,53,53,53,53,52,53,53,53,53,53,53,54,54,54,54,54,55,55,55,54,54,54,54,55,55,55,55,55,56,56,56,56,56,56,56,57,57,58,58,58,59,58,58,57,58,58,59,59,59,59,59,59,60,59,60,61,61,61,61,62,62,63,63,63,63,64,64,65,65,65,66,66,66,66,65,66,66,67,68,68,68,68,69,69,69,70,70,70,70,70,71,71,71,71,71,72,72,73,72,73,72,72,71,71,71,71,71,71,71,72,71,71,71,70,70,70,71,71,71,70,70,70,70,71,71,70,70,69,69,69,68,68,68,67,67,66,67,66,66,66,65,65,65,64,64,64,64,64,63,64,64,65,64,64,64,64,65,64,64,65,65,65,65,65,65,65,66,65,65,66,66,67,67,67,68,68,67
"Siskiyou","CA",,"06","093",60,61,60,60,60,61,61,61,60,60,61,61,61,60,61,61,61,62,62,63,64,64,65,66,67,,,68,68,67,67,67,67,67,68,68,68,66,65,64,64,65,66,66,67,68,69,70,71,71,72,72,72,72,72,73,73,73,72,72,73,73,73,73,74,75,74,75,76,77,78,79,80,82,82,83,84,85,86,87,87,87,88,89,89,90,91,94,97,98,100,103,105,107,108,110,112,113,115,116,118,120,122,123,125,127,129,131,132,135,139,144,147,149,150,152,152,152,153,155,158,159,159,158,157,157,156,156,156,156,155,155,154,154,153,153,152,151,150,149,149,148,147,146,144,143,141,140,138,136,135,135,134,133,133,131,130,128,127,125,124,123,122,121,120,119,119,117,117,116,116,115,115,114,114,113,113,112,110,109,107,105,103,102,101,101,100,98,97,96,97,97,97,97,96,96,96,97,96,96,96,96,96,97,99,100,101,101,100,100,102,105,108,111,112
